150	8377	147	15	10	0.06201550387596899	0/396	BAABAAAABBABBBBAAAABBB
539	538	395	3	0	0.006785411365564037	0/1632	AAAAAAAAAAABBB
539	538	397	3	0	0.006785411365564037	0/1632	AAAAAAAAABBB
539	538	635	3	0	0.006785411365564037	0/1632	AAAAAAAABBB
1758	14164	1757	9	5	0.04454545454545455	0/1362	BBBBBBBAAAABB
1902	1900	346059	7	4	0.11843276936776491	0.0028308563340410475	BBBAABAABA
1902	1900	346059	7	4	0.11843276936776491	0.0028308563340410475	BBBAABAABA
1902	346059	1900	7	4	0.11843276936776491	0.0028308563340410475	AAABBABBAB
1951	1900	1950	9	5	0.04454545454545455	0/1362	BBBBBBBAAAAB
2163	2069	2162	5	2	0.05313588850174216	0.0018214936247723133	BBBBBAAABBBBBB
2209	18398	2205	6	2	0.005338078291814947	0/1535	BBBAAAABBBBBBAB
3886	200870	3884	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAAABBB
4711	17070	4323	9	6	0.25636363636363635	0.0022026431718061676	BBBBBAAAABBBBB
5271	15378	5270	3	0	0.006785411365564037	0/1632	BBBBAAAB
5271	5270	223705	3	0	0.006785411365564037	0/1632	AAABBB
5273	160552	5272	3	0	0.006785411365564037	0/1632	BBAAAABB
5273	160559	223705	3	0	0.006785411365564037	0/1632	BBAAAAAB
5375	25847	5374	4	1	0.020512820512820513	0/1641	BAABAABBBBBBBB
5375	25847	5374	4	1	0.020512820512820513	0/1641	BAABAABBBBBBBB
5377	35480	160811	3	0	0.006785411365564037	0/1632	BBBAAAAABBBBBBB
5428	82956	5425	5	2	0.05313588850174216	0.0018214936247723133	ABBBAAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358311	5684	4	1	0.020512820512820513	0/1641	ABAAABBBBBBBB
5685	358313	5684	4	1	0.020512820512820513	0/1641	AAABBBB
5685	358313	5684	4	1	0.020512820512820513	0/1641	AAABBBB
5685	358313	5684	4	1	0.020512820512820513	0/1641	AAABBBB
5685	5675	358313	4	1	0.020512820512820513	0/1641	BBBAAAAB
5685	5681	358313	4	1	0.020512820512820513	0/1641	BBBAAAAB
6133	102896	6132	8	5	0.18214285714285713	0.003652300949598247	BBBBBBBBBBBBBBAAABBBBBBBBBBBBB
6746	18832	6187	4	1	0.020512820512820513	0/1641	BBAAAABB
6746	5584	18392	4	1	0.020512820512820513	0/1641	AAAAAAAABBB
6746	5584	6187	4	1	0.020512820512820513	0/1641	AAAABBB
6854	6866	6853	3	0	0.006785411365564037	0/1632	BBAAAB
6866	6854	6824	3	0	0.006785411365564037	0/1632	BBAAAB
7682	7618	11829	8	4	0.03125	0/1369	AAAABABBBAABBB
7682	7618	11829	8	4	0.03125	0/1369	AAAABABBBAABBB
7682	7618	11829	8	4	0.03125	0/1369	AAAABABBBAABBB
7682	7618	11829	8	4	0.03125	0/1369	AAAABABBBAABBB
7702	7699	5002	10	5	0.008538899430740038	0/1347	AABBBBAAAABAABBAABBB
7702	7699	5002	10	5	0.008538899430740038	0/1347	AABBBBAAAABAABBAABBB
8253	11836	8249	6	3	0.08718861209964412	0.0013029315960912053	BAAABABAABBBBAB
8253	11836	8252	6	3	0.08718861209964412	0.0013029315960912053	BAABABAABBBBAB
8377	150	8375	12	9	0.3843137254901961	0.011190233977619531	BABAAABBABBBBAAAABBB
8377	150	8375	12	9	0.3843137254901961	0.011190233977619531	BABAAABBABBBBAAAABBB
8377	150	8375	12	9	0.3843137254901961	0.011190233977619531	BABAAABBABBBBAAAABBB
8377	150	8375	12	9	0.3843137254901961	0.011190233977619531	BABAAABBABBBBAAAABBB
8377	150	8375	12	9	0.3843137254901961	0.011190233977619531	BABAAABBABBBBAAAABBB
8377	8375	150	12	9	0.3843137254901961	0.011190233977619531	ABABBBAABAAAABBBBAAA
8380	18403	201916	6	3	0.08718861209964412	0.0013029315960912053	BAAAABAAAAABBBBB
8380	18411	150	6	3	0.08718861209964412	0.0013029315960912053	BBBAAAAAAAAB
8380	18411	201916	6	3	0.08718861209964412	0.0013029315960912053	BBAAAAAAAAB
8380	8367	129934	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAABBBB
8380	8367	161071	6	3	0.08718861209964412	0.0013029315960912053	AAABAAAAAAAABBBB
8380	8367	169616	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAAAAAAAAAAAAAAAAABBBB
8380	8367	171577	6	3	0.08718861209964412	0.0013029315960912053	AAAAAAAAABBBB
8380	8367	224827	6	3	0.08718861209964412	0.0013029315960912053	AAAAAABBBB
8380	8367	358310	6	3	0.08718861209964412	0.0013029315960912053	AAAAABBBB
8380	8373	18411	6	3	0.08718861209964412	0.0013029315960912053	AAABBBB
8384	8383	1136	8	3	0.0026785714285714286	0/1369	BBBAABAAAAAABAAAABB
8396	175339	18397	6	3	0.08718861209964412	0.0013029315960912053	AAABBBBBBBBBBBBBABBBBBBBBABBBB
8408	18397	8547	4	0	0.0008547008547008547	0/1641	BBBAAAABB
8680	169962	8679	4	1	0.020512820512820513	0/1641	BBBBAAABBBBBBBBBB
9059	308508	11464	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBAAABBBBBBBBBBBBBBBBBBBBBBBBBBBB
9399	46542	11449	14	11	0.4749034749034749	0.022540983606557378	BBAAABBBBBBBBBBBBBBBBBBBBBB
10944	7878	10942	5	2	0.05313588850174216	0.0018214936247723133	BBBAAABBBBBB
11190	11189	10725	4	0	0.0008547008547008547	0/1641	BAAAAABBB
11456	132252	10725	3	0	0.006785411365564037	0/1632	BAAAABBBBBBBBBBBBBBBBBBBB
11464	174366	8718	11	8	0.3562152133580705	0.007323026851098454	BAAABBBBBBBBBBB
11680	11677	200369	12	7	0.024509803921568627	0/983	AAAAAAAAABBBBBBB
11836	8253	11832	8	4	0.03125	0/1369	BAAABAAABBBBAB
11836	8253	11835	8	4	0.03125	0/1369	BAAABABAABBBBAB
11838	18841	11833	5	2	0.05313588850174216	0.0018214936247723133	BBAAAABB
11838	18841	11845	5	2	0.05313588850174216	0.0018214936247723133	BAABAAAABBB
11838	18841	11845	5	2	0.05313588850174216	0.0018214936247723133	BAABAAAABBB
11838	8244	11834	5	2	0.05313588850174216	0.0018214936247723133	BBBBAAABBB
11864	10000	20596	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBAABBBAAAAAAAAABBBBBBA
11864	10004	20596	7	4	0.11843276936776491	0.0028308563340410475	BBBBBBBBBAABBBAAAAAAAAABBBBBA
11864	10013	20014	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAABBBBB
11864	10013	20014	7	4	0.11843276936776491	0.0028308563340410475	BBBAAAAAAABBBBB
11864	10013	20083	7	4	0.11843276936776491	0.0028308563340410475	BBBAABBAABAAAAAAAAABBBBB
11864	10013	20121	7	4	0.11843276936776491	0.0028308563340410475	BBBBBAABAAAAAAAAAABBBBBA
11864	10013	63395	7	4	0.11843276936776491	0.0028308563340410475	BBBABAAAABBBBB
11864	10344	20014	7	4	0.11843276936776491	0.0028308563340410475	BBAAAAAAABBBBB
11864	10344	20014	7	4	0.11843276936776491	0.0028308563340410475	BBAAAAAAABBBBB
11864	10344	20083	7	4	0.11843276936776491	0.0028308563340410475	BBBAABAABAAAAAAAAABBBBB
11864	10344	20083	7	4	0.11843276936776491	0.0028308563340410475	BBBAABAABAAAAAAAAABBBBB
11864	11456	20014	7	4	0.11843276936776491	0.0028308563340410475	BAAAAAAABBBB
11864	11456	20083	7	4	0.11843276936776491	0.0028308563340410475	BBAABAABAAAAAAAAABBBB
11864	20121	11861	7	4	0.11843276936776491	0.0028308563340410475	AAABBABBBBBBBBBBAAB
11864	20596	11861	7	4	0.11843276936776491	0.0028308563340410475	AAABBAABBBBBBBBBAAB
11866	63392	11864	4	1	0.020512820512820513	0/1641	BBBAAAAB
11875	11874	20560	3	0	0.006785411365564037	0/1632	AAAAABBB
11875	20560	11874	3	0	0.006785411365564037	0/1632	BBBBBAAA
11877	20730	11875	3	0	0.006785411365564037	0/1632	AAAABBBBBBBBB
11877	20730	11876	3	0	0.006785411365564037	0/1632	AAABBBBBBBBB
12201	60458	12200	3	0	0.006785411365564037	0/1632	BBBBBBBBBBBBAAABBBBBBBB
13233	80179	13232	5	2	0.05313588850174216	0.0018214936247723133	BBBBBBBBBAAAB
13319	13318	10725	11	5	0.0009276437847866419	0/1229	AAAAAAAAAAABBBBBB
13319	13318	7630	11	5	0.0009276437847866419	0/1229	AAAAAAAAAAAAAAAAAAAAABABBBBBB
13359	13308	3886	10	7	0.2903225806451613	0.005939123979213066	AAAAAAAAAAAAABBB
14031	14030	11691	5	1	0.0017421602787456446	0/1647	AAAAAAAAAAABAAAAAAABBBB
14031	14030	12265	5	1	0.0017421602787456446	0/1647	AAAAAAABAAAAAABBBB
14031	14030	142893	5	1	0.0017421602787456446	0/1647	AAAAAAAAAABAAAAABBBB
14093	14030	14091	3	0	0.006785411365564037	0/1632	BBBAAABBBB
14569	14543	77728	22	19	0.6848484848484848	0.06167400881057269	AAAAAAAAAAAAAAAAAAABBBBBBAAA
14569	169585	14543	22	19	0.6848484848484848	0.06167400881057269	BBBBBBBBBBBBBBBBAAABBBBBBBB
14569	77728	14543	22	19	0.6848484848484848	0.06167400881057269	BBBBBBBBBBBBBBBBBBBAAAAAABBB
15292	15289	22889	12	8	0.09509803921568627	0/983	BAABAAABBAABAABBAAAAAAAABBAAAAABBB
15294	302688	15293	6	3	0.08718861209964412	0.0013029315960912053	BAAABABBBBBBBBABBBBB
15294	302688	15293	6	3	0.08718861209964412	0.0013029315960912053	BAAABABBBBBBBBABBBBB
15295	15294	154989	4	1	0.020512820512820513	0/1641	BAAAABAAAAAAAAAAAAAABB
